Agent,Prior,Target,Score,SMILES,SMILES_state,QED Score,QED Score (raw),DualDock Selectivity,DualDock Selectivity (raw),targetA_raw (DualDock Selectivity),offTargetB_reason (DualDock Selectivity),targetA_score (DualDock Selectivity),offTargetB_raw (DualDock Selectivity),targetA_reason (DualDock Selectivity),boltz2_score (DualDock Selectivity),canonical_smiles (DualDock Selectivity),offTargetB_score (DualDock Selectivity),offTargetPenalty (DualDock Selectivity),boltz2_dual_score (DualDock Selectivity),step
30.1810,30.1800,-30.1800,0.0000004,CCN1C2=NCCN2C(=O)C(C)=C1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.7151881,0.7152,0.0000000,0.0000,0.18073977530002594,ok,0.0721527446987155,0.2419679214557012,ok,0.0,CCN1C2=NCCN2C(=O)C(C)=C1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.11261973544367092,0.0,0.0,2
35.0655,35.2059,-34.1250,0.0084446,COc1ccccc1CCN1CCN(C2CCCc3cc(N4CCOCC4)ccc32)CC1,1,0.6888510,0.6889,0.0028099,0.0028,0.27239957948525745,ok,0.13933750355986668,0.26644000907739,ok,0.0028098989824022064,COc1ccccc1CCN1CCN(C2CCCc3cc(N4CCOCC4)ccc32)CC1,0.13371770559506227,0.0,0.0028098989824022064,2
23.1337,23.1153,-23.1152,0.0000003,COc1cc(C=NO)ccc1OCc1ccc2ccccc2c1,1,0.4356799,0.4357,0.0000000,0.0000,0.4123541017373403,ok,0.33155349846726245,0.5168672601381937,ok,0.0,COc1cc(C=NO)ccc1OCc1ccc2ccccc2c1,0.5336834259929492,0.0,0.0,2
28.6065,28.5842,-23.6730,0.0383686,CN(N)c1nc(O)c(Cc2ccc3c(c2)OCO3)s1,1,0.6540324,0.6540,0.0188830,0.0189,0.23879829545815787,ok,0.11011042693673558,0.18109737088282904,ok,0.018882964419974266,CN(N)c1nc(O)c(Cc2ccc3c(c2)OCO3)s1,0.07234449809678704,0.0,0.018882964419974266,2
43.8377,43.8594,-29.5227,0.1120054,COc1cccc(C(C)C(=O)Nc2cc(C(=O)Nc3ccc4c(C)n(C)nc4c3)ccc2C)c1,1,0.4179634,0.4180,0.0805869,0.0806,0.3750238319238027,ok,0.2689789081461638,0.23583012570937475,ok,0.08058687305607995,COc1cccc(C(C)C(=O)Nc2cc(C(=O)Nc3ccc4c(C)n(C)nc4c3)ccc2C)c1,0.1078051620340039,0.0,0.08058687305607995,2
20.7741,20.7872,-19.7414,0.0081701,CCOC(=O)c1ccc(-n2c(O)c(O)c(C(C)=O)c2-c2ccccc2)cc1,1,0.5281209,0.5281,0.0028814,0.0029,0.1782238520681858,ok,0.07081683135603731,0.1668411816159884,ok,0.0028813994899593645,CCOC(=O)c1ccc(-n2c(O)c(O)c(C(C)=O)c2-c2ccccc2)cc1,0.06505403237611858,0.0,0.0028813994899593645,2
24.5823,24.5261,-24.5260,0.0000003,CC[N+]1=C2C=CCN2CCC1,1,0.4997793,0.4998,0.0000000,0.0000,0.19528737664222717,ok,0.08034261711642433,0.23663070301214853,ok,0.0,CC[N+]1=C2C=CCN2CCC1,0.10842272791370794,0.0,0.0,3
24.0306,24.0741,-24.0741,0.0000004,CC1(C)C(=O)NC(=O)c2ocnc21,1,0.5795604,0.5796,0.0000000,0.0000,0.24104532102743784,ok,0.11188422983609608,0.2663690547148387,ok,0.0,CC1(C)C(=O)NC(=O)c2ocnc21,0.13365196598169987,0.0,0.0,3
31.4062,31.4302,-31.4302,0.0000003,O=C(O)CC(NC(=O)Cc1ccc2onc(-c3ccccc3)c2c1)c1ccccc1,1,0.4805588,0.4806,0.0000000,0.0000,0.09813016032179196,ok,0.03860666408890053,0.1273861856510242,ok,0.0,O=C(O)CC(NC(=O)Cc1ccc2onc(-c3ccccc3)c2c1)c1ccccc1,0.048295761256447044,0.0,0.0,3
30.2655,30.2554,-21.0581,0.0718534,COc1cccc2oc(-c3csc(=Nc4ccc(CCN5CCc6ccccc6C5)cc4)[nH]3)cc12,1,0.3082635,0.3083,0.0499263,0.0499,0.38954856991767883,ok,0.2924299590520027,0.32083140810330707,ok,0.04992625518400069,COc1cccc2oc(-c3csc(=Nc4ccc(CCN5CCc6ccccc6C5)cc4)[nH]3)cc12,0.1925774486840013,0.0,0.04992625518400069,3
23.6746,23.6420,-23.6419,0.0000004,Cc1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1C(=O)N1CCOCC1,1,0.7141630,0.7142,0.0000000,0.0000,0.15600076566139856,ok,0.059974142339668045,0.19750529527664185,ok,0.0,Cc1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1C(=O)N1CCOCC1,0.08166343233897203,0.0,0.0,3
23.4262,23.3674,-13.0464,0.0806329,COc1ccc2c(=NCCCN3CCCCC3C)cc(-c3ccccc3)[nH]c2c1,1,0.6022471,0.6022,0.0487750,0.0488,0.38799363374710083,ok,0.2898627080290167,0.32061852018038434,ok,0.048774969294523116,COc1ccc2c(=NCCCN3CCCCC3C)cc(-c3ccccc3)[nH]c2c1,0.19231276943997047,0.0,0.048774969294523116,3
31.1562,31.0312,-28.4637,0.0200587,CCN1C(=O)COc2c1ccc1c2OCC(CN2CCN(c3ccccc3OC)CC2)O1,1,0.7089770,0.7090,0.0082266,0.0082,0.20065134267012277,ok,0.08357090557231898,0.17102111876010895,ok,0.00822659664427583,CCN1C(=O)COc2c1ccc1c2OCC(CN2CCN(c3ccccc3OC)CC2)O1,0.06711771228376733,0.0,0.00822659664427583,3
24.3503,24.4291,-24.4290,0.0000003,CCCCN(CCCC)c1c(C)nc(-c2cccc3ccccc23)nc1C,1,0.4698899,0.4699,0.0000000,0.0000,0.3399708867073059,ok,0.2175105803728636,0.35462624828020733,ok,0.0,CCCCN(CCCC)c1c(C)nc(-c2cccc3ccccc23)nc1C,0.23812440867463447,0.0,0.0,3
36.1171,36.1516,-26.8917,0.0723432,Cc1nnc(C)c2nn(-c3ccccc3OCC(=O)N3CCC(N(C)C)C3)nc12,1,0.6444702,0.6445,0.0418742,0.0419,0.3001287331183751,ok,0.16812560191760337,0.20196170111497244,ok,0.041874167140584374,Cc1nnc(C)c2nn(-c3ccccc3OCC(=O)N3CCC(N(C)C)C3)nc12,0.08437726763643462,0.0,0.041874167140584374,4
25.9521,25.9302,-25.9302,0.0000004,NS(=O)(=O)Oc1ccc(COC(=O)C23CC4CC(CC(C4)C2)C3)cc1,1,0.8090707,0.8091,0.0000000,0.0000,0.11218606680631638,ok,0.04300377824047052,0.21482270459334055,ok,0.0,NS(=O)(=O)Oc1ccc(COC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.09267362080715381,0.0,0.0,4
44.5666,44.6496,-44.6496,0.0000003,COC(=O)CC1C(C)=CC2C3(C)CCCC(C)(C(=O)OC)C3CCC23C(OC(C)=O)C(=O)OCC13C,1,0.3213666,0.3214,0.0000000,0.0000,0.24140415092309317,ok,0.11216979215536871,0.27725735306739807,ok,0.0,COC(=O)CC1C(C)=CC2C3(C)CCCC(C)(C(=O)OC)C3CCC23C(OC(C)=O)C(=O)OCC13C,0.14406360371389548,0.0,0.0,4
23.8377,23.9171,-22.6446,0.0099417,COc1ccc(C2CC(c3ccccc3)n3nc(N4CCOCC4)nc3N2)cc1,1,0.7364804,0.7365,0.0033887,0.0034,0.2650451163450877,ok,0.13243033629356768,0.2575057049592336,ok,0.0033887328482060525,COc1ccc(C2CC(c3ccccc3)n3nc(N4CCOCC4)nc3N2)cc1,0.12565287059715557,0.0,0.0033887328482060525,4
27.3669,27.3197,-27.3196,0.0000004,CCOc1ccccc1C(=O)N1CC(S(=O)(=O)c2ccccc2Cl)CC1C(=O)NC1(C#N)CC1,1,0.6230369,0.6230,0.0000000,0.0000,0.24307645857334137,ok,0.1135090516037054,0.2893241693576177,ok,0.0,CCOc1ccccc1C(=O)N1CC(S(=O)(=O)c2ccccc2Cl)CC1C(=O)NC1(C#N)CC1,0.15638086654093938,0.0,0.0,4
18.1109,18.0053,-18.0052,0.0000004,Cc1cc(-c2nc(-c3cccc(C(F)(F)F)c3)n3c2CCOC(C)C3)cc(C)n1,1,0.5919279,0.5919,0.0000000,0.0000,0.14140006403128305,ok,0.05371764383143592,0.37929192185401917,ok,0.0,Cc1cc(-c2nc(-c3cccc(C(F)(F)F)c3)n3c2CCOC(C)C3)cc(C)n1,0.27574547721622067,0.0,0.0,4
39.4123,39.5105,-39.5105,0.0000004,CCc1cc(NC(=O)NCCC(C)C)ccc1C1CN(C(=O)c2ccco2)C1,1,0.7505263,0.7505,0.0000000,0.0000,0.17589650054772696,ok,0.0696014271186617,0.3568904399871826,ok,0.0,CCc1cc(NC(=O)NCCC(C)C)ccc1C1CN(C(=O)c2ccco2)C1,0.24142615877929374,0.0,0.0,4
22.7144,22.8184,-22.8184,0.0000003,O=[N+]([O-])c1cccc(-c2nc(CNCCCN3CCOCC3)co2)c1,1,0.4440567,0.4441,0.0000000,0.0000,0.21572626133759817,ok,0.0932832191645171,0.2787397503852844,ok,0.0,O=[N+]([O-])c1cccc(-c2nc(CNCCCN3CCOCC3)co2)c1,0.14553213211637406,0.0,0.0,4
37.5359,37.6857,-24.4303,0.1035582,Cc1nc2c3sc(NCCC4CCN(C(=O)OC(C)(C)C)CC4)cc3c(=O)n(C)c2s1,1,0.5925349,0.5925,0.0669579,0.0670,0.3443937997023265,ok,0.22359297048058516,0.21030199031035104,ok,0.06695794123323585,Cc1nc2c3sc(NCCC4CCN(C(=O)OC(C)(C)C)CC4)cc3c(=O)n(C)c2s1,0.08967708801411345,0.0,0.06695794123323585,5
34.9444,34.9401,-34.9400,0.0000004,CCOc1nc2c(c(N3CCOCC3)n1)SS(=O)(=O)N=C2NC1CCCCC1,1,0.7190325,0.7190,0.0000000,0.0000,0.2777271866798401,ok,0.14452770282366445,0.36853020389874774,ok,0.0,CCOc1nc2c(c(N3CCOCC3)n1)SS(=O)(=O)N=C2NC1CCCCC1,0.258887588722569,0.0,0.0,5
24.3906,24.4730,-24.4729,0.0000004,Cc1csc2ncnc(N3CCC(N4CCN(C)CC4)CC3)c12,1,0.8430762,0.8431,0.0000000,0.0000,0.14162209878365198,ok,0.05380800730905234,0.2715325703223546,ok,0.0,Cc1csc2ncnc(N3CCC(N4CCN(C)CC4)CC3)c12,0.13850779078812334,0.0,0.0,5
27.9019,27.6411,-27.6411,0.0000004,COc1ccc(C(=O)N2Cc3cc(Cl)ccc3Sc3ccccc32)cc1,1,0.5731895,0.5732,0.0000000,0.0000,0.2593209197123845,ok,0.12725697992950932,0.31598860025405884,ok,0.0,COc1ccc(C(=O)N2Cc3cc(Cl)ccc3Sc3ccccc32)cc1,0.18662497024618296,0.0,0.0,5
27.5781,27.3835,-27.3834,0.0000004,CC(=O)c1cccc(N(C(=O)CCl)C(C(=O)NC2CCCC2)c2ccncc2)c1,1,0.5545933,0.5546,0.0000000,0.0000,0.17690847938259444,ok,0.07012751964140272,0.1977911926805973,ok,0.0,CC(=O)c1cccc(N(C(=O)CCl)C(C(=O)NC2CCCC2)c2ccncc2)c1,0.08183512243889586,0.0,0.0,5
32.3071,32.1738,-31.9129,0.0020383,NC(=O)C1(c2ccc(NCc3cccs3)cc2F)CCOCC1,1,0.8832412,0.8832,0.0004468,0.0004,0.11566559163232644,ok,0.04416404667553196,0.11299389600753784,ok,0.0004467576910883765,NC(=O)C1(c2ccc(NCc3cccs3)cc2F)CCOCC1,0.04327053129335521,0.0,0.0004467576910883765,5
29.7872,29.8900,-29.8899,0.0000003,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccnc2ccc(-c3cncnc3)cc12,1,0.4730237,0.4730,0.0000000,0.0000,0.1252257525920868,ok,0.04750752988244239,0.24419112503528595,ok,0.0,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccnc2ccc(-c3cncnc3)cc12,0.11440945308609043,0.0,0.0,5
26.5773,26.4440,-26.4440,0.0000004,COc1cc2c(cc1OC)C(=O)C(CC1CCN(C(=O)Nc3cccc4ncccc34)CC1)C2,1,0.5844790,0.5845,0.0000000,0.0000,0.29337450861930847,ok,0.16070337290093073,0.31415316462516785,ok,0.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(C(=O)Nc3cccc4ncccc34)CC1)C2,0.18440632344734087,0.0,0.0,5
26.0449,26.1638,-24.3770,0.0139594,CC(=O)C(NC(=O)CNC(=O)C(N)CS)C(O)O,1,0.2133582,0.2134,0.0070600,0.0071,0.1001271978020668,ok,0.03920403418547197,0.04248493645961086,ok,0.007060009604231742,CC(=O)C(NC(=O)CNC(=O)C(N)CS)C(O)O,0.025084014977008486,0.0,0.007060009604231742,6
37.9172,37.9189,-37.9189,0.0000003,N#Cc1cc(-c2cccc(OC(=O)NC3CCCC3)c2)ccc1OCCCCCCCC(=O)O,1,0.3696141,0.3696,0.0000000,0.0000,0.284574235479037,ok,0.15143295442822138,0.434208482503891,ok,0.0,N#Cc1cc(-c2cccc(OC(=O)NC3CCCC3)c2)ccc1OCCCCCCCC(=O)O,0.371372763670888,0.0,0.0,6
27.6215,27.7645,-23.6640,0.0320353,Cc1nc(C(CN)c2ccccc2)cs1,1,0.8595062,0.8595,0.0140758,0.0141,0.16950388252735138,ok,0.06636170504997523,0.09678803322215875,ok,0.014075794902086537,Cc1nc(C(CN)c2ccccc2)cs1,0.03821011524580215,0.0,0.014075794902086537,6
23.4479,23.4938,-23.4937,0.0000004,COc1ccc2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc2c1,1,0.6911734,0.6912,0.0000000,0.0000,0.21820111572742462,ok,0.09497137228796426,0.22477728128433228,ok,0.0,COc1ccc2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc2c1,0.09959060147336968,0.0,0.0,6
36.9869,36.9112,-36.9111,0.0000004,C#CC1(O)CC2C(C(=O)C(C)=C3CC(=O)CCC32C)C2CCC(C(=O)OC)C21C,1,0.5426346,0.5426,0.0000000,0.0000,0.10189329211910565,ok,0.03973970162061524,0.17418547968069711,ok,0.0,C#CC1(O)CC2C(C(=O)C(C)=C3CC(=O)CCC32C)C2CCC(C(=O)OC)C21C,0.06872022678911761,0.0,0.0,6
44.9625,44.5840,-44.5840,0.0000000,c12[nH]c(O)c(O)c(=O)c1cc(-c1c3c(cc[nH]1)cc(C(=O)N(CCC(C)C)CCC(C)C)cc3)cc2,0,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,6
26.5087,26.6577,-26.6576,0.0000004,Oc1ccccc1-c1cc2c(=NCc3cccs3)[nH]cnc2o1,1,0.6036122,0.6036,0.0000000,0.0000,0.26841720938682556,ok,0.13556061249470955,0.2948390245437622,ok,0.0,Oc1ccccc1-c1cc2c(=NCc3cccs3)[nH]cnc2o1,0.16228990708482552,0.0,0.0,6
26.7562,26.7821,-26.7821,0.0000003,O=C(CCc1csc2nc(-c3ccccc3)cn12)N1CCN(c2ccccn2)CC1,1,0.4964367,0.4964,0.0000000,0.0000,0.23959247767925262,ok,0.11073452149181258,0.25185781717300415,ok,0.0,O=C(CCc1csc2nc(-c3ccccc3)cn12)N1CCN(c2ccccn2)CC1,0.12077224598524185,0.0,0.0,6
33.8386,33.7023,-33.4108,0.0022779,CN(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,1,0.4018029,0.4018,0.0006251,0.0006,0.1799307813247045,ok,0.07172066664909195,0.17756452908118567,ok,0.000625063860919553,CN(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0.07047053892725284,0.0,0.000625063860919553,7
24.9754,25.0904,-25.0903,0.0000004,COc1cccc(-n2c(O)cc(NCc3cccnc3)c2O)c1,1,0.6749658,0.6750,0.0000000,0.0000,0.19051498174667358,ok,0.07756646477027047,0.3122217158476512,ok,0.0,COc1cccc(-n2c(O)cc(NCc3cccnc3)c2O)c1,0.1820937177808441,0.0,0.0,7
35.9980,35.7389,-35.7388,0.0000003,CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1ccc(-c2cnc3ccc(C#N)cn23)cc1Cl,1,0.4180350,0.4180,0.0000000,0.0000,0.06207229270755003,ok,0.0292150308633451,0.07765767676755786,ok,0.0,CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1ccc(-c2cnc3ccc(C#N)cn23)cc1Cl,0.03296658473267982,0.0,0.0,7
27.1746,27.1292,-27.1291,0.0000003,C=CCNC(=O)c1onc(CSc2cccc(Cl)c2F)c1C(=O)NCCOC,1,0.3436679,0.3437,0.0000000,0.0000,0.18178233007589975,ok,0.07271310609524505,0.21731081108252207,ok,0.0,C=CCNC(=O)c1onc(CSc2cccc(Cl)c2F)c1C(=O)NCCOC,0.09436094944011371,0.0,0.0,7
27.7854,27.5627,-27.5626,0.0000003,O=C(NCc1ccc(Cl)cc1)c1ncc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1,1,0.2805660,0.2806,0.0000000,0.0000,0.2601383924484253,ok,0.12798507763576944,0.2855348487695058,ok,0.0,O=C(NCc1ccc(Cl)cc1)c1ncc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1,0.15242312017797394,0.0,0.0,7
21.6958,21.5200,-21.5199,0.0000004,Cc1cc(Cl)ccc1OCC(=O)Nc1sc2c(c1C#N)CCCC2,1,0.8739694,0.8740,0.0000000,0.0000,0.30510903398195904,ok,0.17377184798380593,0.3658474087715149,ok,0.0,Cc1cc(Cl)ccc1OCC(=O)Nc1sc2c(c1C#N)CCCC2,0.2547910730759057,0.0,0.0,7
25.8239,25.9719,-25.9719,0.0000004,CN1C(=O)COc2cc(CCN3CCC(Cc4ccc(S(C)(=O)=O)cc4)CC3)ccc21,1,0.6882094,0.6882,0.0000000,0.0000,0.22259206076463064,ok,0.0980339075250749,0.35876521468162537,ok,0.0,CN1C(=O)COc2cc(CCN3CCC(Cc4ccc(S(C)(=O)=O)cc4)CC3)ccc21,0.2441835641294745,0.0,0.0,7
31.2891,31.3621,-29.6329,0.0135093,CC(NC(=O)c1cncs1)c1ccc(OC2(C)CCN(c3ccccn3)C2)cc1,1,0.6657522,0.6658,0.0050988,0.0051,0.1120174452662468,ok,0.042948296233802176,0.07680888722340266,ok,0.005098750096525113,CC(NC(=O)c1cncs1)c1ccc(OC2(C)CCN(c3ccccn3)C2)cc1,0.03275079604075195,0.0,0.005098750096525113,7
31.2332,31.7821,-24.9466,0.0534020,COc1cccc(Cc2nc3ccccc3nc2SCCCC(=O)O)c1,1,0.4748074,0.4748,0.0309256,0.0309,0.25699778894583386,ok,0.1252071348166415,0.16330823053916296,ok,0.030925582119448493,COc1cccc(Cc2nc3ccccc3nc2SCCCC(=O)O)c1,0.06335597057774452,0.0,0.030925582119448493,8
30.2303,30.3748,-30.3747,0.0000004,CC(=O)S(=O)(=O)N(c1ccc(Oc2ccc(C)cc2)cc1)C(C)C,1,0.8232706,0.8233,0.0000000,0.0000,0.12391420267522335,ok,0.04703499071406401,0.12686121463775635,ok,0.0,CC(=O)S(=O)(=O)N(c1ccc(Oc2ccc(C)cc2)cc1)C(C)C,0.0481030919232446,0.0,0.0,8
39.6271,39.5610,-32.5808,0.0545331,O=C(C1CCCNC1)N1CC(COc2ccc3c(c2)C2(COC2)C2(CCC(OC(F)F)CC2)C3)C1,1,0.6614965,0.6615,0.0292209,0.0292,0.25411325693130493,ok,0.12270136847954365,0.1651991903781891,ok,0.029220869758864926,O=C(C1CCCNC1)N1CC(COc2ccc3c(c2)C2(COC2)C2(CCC(OC(F)F)CC2)C3)C1,0.0642596289618138,0.0,0.029220869758864926,8
23.1743,23.4031,-23.4031,0.0000004,O=C(O)C1CCCN(CCN2CCCCC2)C1,1,0.8034426,0.8034,0.0000000,0.0000,0.11105524003505707,ok,0.04263300518417987,0.13923207173744837,ok,0.0,O=C(O)C1CCCN(CCN2CCCCC2)C1,0.052842809148642395,0.0,0.0,8
29.8541,29.7674,-29.7673,0.0000004,COc1ccccc1N1CCN(C(=O)C2CC3Cc4cccc(OCC(=O)O)c4CC3N(C)C2)CC1,1,0.6623267,0.6623,0.0000000,0.0000,0.2267312854528427,ok,0.10100116234691736,0.23220952848593393,ok,0.0,COc1ccccc1N1CCN(C(=O)C2CC3Cc4cccc(OCC(=O)O)c4CC3N(C)C2)CC1,0.10505071934366307,0.0,0.0,8
27.8121,27.5223,-27.5222,0.0000004,CC(C)c1cccc(OCc2nnc(-c3ccc(C#N)cc3)o2)c1,1,0.7003821,0.7004,0.0000000,0.0000,0.2289623940984408,ok,0.10263341944977208,0.23589201271533966,ok,0.0,CC(C)c1cccc(OCc2nnc(-c3ccc(C#N)cc3)o2)c1,0.10785279120805258,0.0,0.0,8
30.8815,30.7721,-30.7721,0.0000004,CC(C)=CC(=O)N1CCC(Oc2ncnc(Oc3ncccc3C)c2F)CC1,1,0.7327685,0.7328,0.0000000,0.0000,0.1775387798746427,ok,0.07045704662183751,0.24363898734251657,ok,0.0,CC(C)=CC(=O)N1CCC(Oc2ncnc(Oc3ncccc3C)c2F)CC1,0.11396267434312474,0.0,0.0,8
20.8762,20.7287,-18.5346,0.0171416,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccc2c(c1)OCO2,1,0.7520023,0.7520,0.0066606,0.0067,0.2339288890361786,ok,0.10635092856779076,0.21535131335258484,ok,0.006660554627389674,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccc2c(c1)OCO2,0.09302981931301141,0.0,0.006660554627389674,8
20.3672,20.8640,-14.8913,0.0466615,COc1ccc(C=NN2CCCCC2C)cc1,1,0.7485105,0.7485,0.0233158,0.0233,0.2655520389477412,ok,0.132896964238618,0.20498615006605783,ok,0.023315751885395482,COc1ccc(C=NN2CCCCC2C)cc1,0.08626546046782703,0.0,0.023315751885395482,9
23.8761,23.6867,-23.6867,0.0000004,O=C(Nc1ccc2c(c1)OCO2)c1ccc(F)c(S(=O)(=O)N2CCCCCC2)c1,1,0.8198390,0.8198,0.0000000,0.0000,0.14416369795799255,ok,0.05485264615275984,0.22988279412190119,ok,0.0,O=C(Nc1ccc2c(c1)OCO2)c1ccc(F)c(S(=O)(=O)N2CCCCCC2)c1,0.1033135556498868,0.0,0.0,9
41.2509,40.9548,-40.9548,0.0000003,CC(C)C(NS(=O)(=O)c1ccc2ccc(S(=O)(=O)N(CCO)Cc3ccc(-c4csnn4)cc3)cc2c1)C(=O)O,1,0.2202728,0.2203,0.0000000,0.0000,0.10647442936897278,ok,0.04116208165678612,0.13094464441140494,ok,0.0,CC(C)C(NS(=O)(=O)c1ccc2ccc(S(=O)(=O)N(CCO)Cc3ccc(-c4csnn4)cc3)cc2c1)C(=O)O,0.049621182809883584,0.0,0.0,9
27.4412,27.5316,-27.5316,0.0000004,c1cc(CN2CCc3ncc(-c4ccsc4)nc3CC2)ccn1,1,0.7424604,0.7425,0.0000000,0.0000,0.25680217146873474,ok,0.12503582698802904,0.26476791501045227,ok,0.0,c1cc(CN2CCc3ncc(-c4ccsc4)nc3CC2)ccn1,0.13217575698364542,0.0,0.0,9
29.7640,29.4758,-20.3763,0.0710899,COCCOc1ccc(-c2cc(C3=CCCN(C)C3)on2)c(Cl)c1,1,0.7441453,0.7441,0.0395226,0.0395,0.3088647425174713,ok,0.17812803108371958,0.2240679239233335,ok,0.03952257614602937,COCCOc1ccc(-c2cc(C3=CCCN(C)C3)on2)c(Cl)c1,0.09908287879166083,0.0,0.03952257614602937,9
